time,sample,amplitude,phases,noise
349675.0000,111.5286,28.9887,0.0000,1.7314
349700.0000,58.9268,0.0000,0.0000,-0.8201
349725.0000,36.9966,0.0000,0.0000,-1.0384
349750.0000,31.7311,0.0000,0.0000,0.1446
349775.0000,29.2458,0.0000,0.0000,-0.8933
349800.0000,28.5196,0.0000,0.0000,-1.4804
349825.0000,30.8181,0.0000,0.0000,0.8181
349850.0000,29.4203,0.0000,0.0000,-0.5797
349875.0000,29.1821,0.0000,0.0000,-0.8179
349900.0000,27.5947,0.0000,0.0000,-2.4053
349925.0000,30.3450,0.0000,0.0000,0.3450
349950.0000,29.1711,0.0000,0.0000,-0.8289
349975.0000,28.9045,0.0000,0.0000,-1.0955
350000.0000,30.6381,0.0000,0.0000,0.6381
350025.0000,29.3462,0.0000,0.0000,-0.6538
350050.0000,31.2727,0.0000,0.0000,1.2727
350075.0000,29.8100,0.0000,0.0000,-0.1900
350100.0000,29.8727,0.0000,0.0000,-0.1273
350125.0000,31.0587,0.0000,0.0000,1.0587
350150.0000,32.1067,0.0000,0.0000,2.1067
350175.0000,32.4687,0.0000,0.0000,2.4687
350200.0000,32.1274,0.0000,0.0000,2.1274
350225.0000,30.1338,0.0000,0.0000,0.1338
350250.0000,30.9712,0.0000,0.0000,0.9712
350275.0000,32.8752,0.0000,0.0000,2.8752
350300.0000,31.7941,0.0000,0.0000,1.7941
350325.0000,32.5156,0.0000,0.0000,0.6702
350350.0000,104.3889,0.0000,0.0000,0.1391
350375.0000,233.8377,204.7652,-3.0000,1.0066
350400.0000,162.2342,0.0000,0.0000,1.0525
350425.0000,74.7533,0.0000,0.0000,-0.8917
350450.0000,68.0046,28.9689,-5.0000,-0.5060
350475.0000,52.7932,0.0000,0.0000,1.4555
350500.0000,36.5203,0.0000,0.0000,0.6902
350525.0000,35.3615,0.0000,0.0000,1.0071
350550.0000,76.1981,0.0000,0.0000,-1.0305
350575.0000,115.4952,85.7590,3.0000,0.5111
350600.0000,70.4590,0.0000,0.0000,-1.8901
350625.0000,41.6256,0.0000,0.0000,0.4638
350650.0000,34.6850,0.0000,0.0000,1.0370
350675.0000,50.1067,0.0000,0.0000,-0.6330
350700.0000,82.5039,52.1643,-2.0000,0.5472
350725.0000,62.7302,0.0000,0.0000,0.6429
350750.0000,38.6966,0.0000,0.0000,-0.1677
350775.0000,33.3744,0.0000,0.0000,0.8794
350800.0000,28.8780,0.0000,0.0000,-1.4358
350825.0000,28.4090,0.0000,0.0000,-1.5910
350850.0000,29.3699,0.0000,0.0000,-0.6301
350875.0000,27.3422,0.0000,0.0000,-2.6578
350900.0000,26.8727,0.0000,0.0000,-3.1273
350925.0000,30.8650,0.0000,0.0000,0.8650
350950.0000,30.3607,0.0000,0.0000,0.3607
350975.0000,29.1235,0.0000,0.0000,-0.8765
351000.0000,29.8427,0.0000,0.0000,-0.2096
351025.0000,35.5049,0.0000,0.0000,0.8362
351050.0000,92.3887,0.0000,0.0000,0.3947
351075.0000,130.3728,101.2678,5.0000,1.6692
351100.0000,76.8899,0.0000,0.0000,1.5431
351125.0000,48.2066,0.0000,0.0000,2.0807
351150.0000,161.6809,0.0000,0.0000,0.7188
351175.0000,335.1136,302.9365,-1.0000,2.1001
351200.0000,205.5649,0.0000,0.0000,-3.3063
351225.0000,77.7032,0.0000,0.0000,-1.0534
351250.0000,43.7785,0.0000,0.0000,0.0612
351275.0000,32.1311,0.0000,0.0000,0.5035
351300.0000,29.7739,0.0000,0.0000,-0.2261
351325.0000,29.4302,0.0000,0.0000,-0.5698
351350.0000,29.6647,0.0000,0.0000,-0.3353
351375.0000,32.9757,0.0000,0.0000,2.9757
351400.0000,31.8399,0.0000,0.0000,1.8399
351425.0000,28.3575,0.0000,0.0000,-1.6425
351450.0000,31.2945,0.0000,0.0000,1.2945
351475.0000,30.5261,0.0000,0.0000,0.5261
351500.0000,31.2648,0.0000,0.0000,1.2648
351525.0000,31.6860,0.0000,0.0000,1.6860
351550.0000,31.6722,0.0000,0.0000,1.6722
351575.0000,31.0714,0.0000,0.0000,1.0714
351600.0000,28.8941,0.0000,0.0000,-1.1564
351625.0000,38.0031,0.0000,0.0000,0.1507
351650.0000,183.7947,0.0000,0.0000,-0.6008
351675.0000,329.7351,299.3387,2.0000,1.5516
351700.0000,185.2210,0.0000,0.0000,0.3097
351725.0000,71.4059,0.0000,0.0000,0.3542
351750.0000,42.0686,0.0000,0.0000,0.6930
351775.0000,28.8398,0.0000,0.0000,-2.3250
351800.0000,31.4137,0.0000,0.0000,-0.2025
351825.0000,70.9605,0.0000,0.0000,-1.5693
351850.0000,217.1580,71.8950,1.0000,-1.1715
351875.0000,265.9116,200.8144,4.0000,-0.5846
351900.0000,136.9293,0.0000,0.0000,2.0239
351925.0000,59.9881,0.0000,0.0000,0.2787
351950.0000,67.8256,0.0000,0.0000,-3.3571
351975.0000,91.5717,62.3327,3.0000,-0.8414
352000.0000,61.0630,0.0000,0.0000,0.2822
352025.0000,39.1145,0.0000,0.0000,0.8870
352050.0000,44.2940,0.0000,0.0000,-0.5085
352075.0000,261.9198,6.6564,-2.0000,-0.3730
352100.0000,497.2873,465.8238,1.0000,-2.2956
352125.0000,284.1668,0.0000,0.0000,0.7598
352150.0000,98.8354,0.0000,0.0000,1.1668
352175.0000,50.7753,0.0000,0.0000,0.8632
352200.0000,88.5909,0.0000,0.0000,0.3468
352225.0000,209.5514,183.2272,-5.0000,-0.8343
352250.0000,218.6181,0.0000,0.0000,-1.8778
352275.0000,221.3371,152.3073,-1.0000,1.1902
352300.0000,158.2450,0.0000,0.0000,0.4249
352325.0000,112.6536,57.1517,1.0000,-0.5070
352350.0000,69.2204,0.0000,0.0000,1.3721
352375.0000,40.0009,0.0000,0.0000,-0.5647
352400.0000,83.3781,0.0000,0.0000,-0.7022
352425.0000,162.7858,132.1360,-2.0000,0.9263
352450.0000,113.2000,0.0000,0.0000,1.0061
352475.0000,71.7193,0.0000,0.0000,-1.6999
352500.0000,81.9744,42.5500,1.0000,-2.4733
352525.0000,64.2299,9.6683,4.0000,0.8796
352550.0000,40.5443,0.0000,0.0000,-0.1572
352575.0000,34.7220,0.0000,0.0000,1.8096
352600.0000,30.3294,0.0000,0.0000,-0.1773
352625.0000,32.0079,0.0000,0.0000,1.9769
352650.0000,31.4993,0.0000,0.0000,1.4993
352675.0000,30.5892,0.0000,0.0000,0.5892
352700.0000,29.1339,0.0000,0.0000,-0.8661
352725.0000,30.3686,0.0000,0.0000,0.3686
352750.0000,30.6786,0.0000,0.0000,0.6786
352775.0000,33.3352,0.0000,0.0000,3.3352
352800.0000,29.3932,0.0000,0.0000,-0.6068
352825.0000,30.3734,0.0000,0.0000,0.3734
352850.0000,29.8417,0.0000,0.0000,-0.1583
352875.0000,32.6534,0.0000,0.0000,2.6534
352900.0000,29.4608,0.0000,0.0000,-0.5392
352925.0000,31.0861,0.0000,0.0000,1.0861
352950.0000,30.5208,0.0000,0.0000,0.5208
352975.0000,27.9658,0.0000,0.0000,-2.5933
353000.0000,60.0321,0.0000,0.0000,0.6161
353025.0000,122.5009,95.8349,-5.0000,-2.5864
353050.0000,169.2089,0.0000,0.0000,-1.4422
353075.0000,262.5536,205.5490,-3.0000,1.9128
353100.0000,271.7083,0.0000,0.0000,0.9670
353125.0000,234.1627,169.6839,5.0000,1.0751
353150.0000,117.7618,0.0000,0.0000,0.9998
353175.0000,58.9760,0.0000,0.0000,-0.4310
353200.0000,54.5805,15.7047,2.0000,3.6221
353225.0000,37.1882,0.0000,0.0000,-1.5289
353250.0000,35.1662,0.0000,0.0000,-0.5085
353275.0000,40.9652,9.7099,-3.0000,0.7502
353300.0000,33.1381,0.0000,0.0000,-3.1352
353325.0000,35.3483,0.0000,0.0000,1.1784
353350.0000,114.3143,0.0000,0.0000,-0.8407
353375.0000,248.0424,216.0830,-2.0000,2.7541
353400.0000,165.2932,0.0000,0.0000,2.3762
353425.0000,66.0500,0.0000,0.0000,-0.6691
353450.0000,39.6335,0.0000,0.0000,-0.7018
353475.0000,32.8255,0.0000,0.0000,1.5256
353500.0000,29.8067,0.0000,0.0000,-0.1933
353525.0000,30.5249,0.0000,0.0000,0.5249
353550.0000,32.6891,0.0000,0.0000,1.4434
353575.0000,93.4470,0.0000,0.0000,-2.0912
353600.0000,239.4526,213.5182,-5.0000,1.7274
353625.0000,177.4711,0.0000,0.0000,0.3592
353650.0000,73.2432,0.0000,0.0000,0.4427
353675.0000,43.6825,0.0000,0.0000,-2.1264
353700.0000,147.1014,0.0000,0.0000,-2.0031
353725.0000,304.9260,278.1003,-1.0000,-2.9699
353750.0000,194.9655,0.0000,0.0000,0.7591
353775.0000,76.0185,0.0000,0.0000,1.2593
353800.0000,42.6351,0.0000,0.0000,-0.6287
353825.0000,61.7007,0.0000,0.0000,-0.7791
353850.0000,121.3187,92.6904,-4.0000,0.2197
353875.0000,88.2716,0.0000,0.0000,-3.3183
353900.0000,46.6861,0.0000,0.0000,-0.9055
353925.0000,38.2453,0.0000,0.0000,1.3614
353950.0000,69.5483,0.0000,0.0000,0.2723
353975.0000,104.7916,74.7958,2.0000,0.2845
354000.0000,68.3786,0.0000,0.0000,-0.3291
354025.0000,41.0822,0.0000,0.0000,0.8246
354050.0000,33.1894,0.0000,0.0000,0.3470
354075.0000,32.7831,0.0000,0.0000,2.4935
354100.0000,30.8269,0.0000,0.0000,0.8269
354125.0000,29.3604,0.0000,0.0000,-0.6402
354150.0000,28.7674,0.0000,0.0000,-1.2546
354175.0000,29.5200,0.0608,-3.0000,-0.5403
354200.0000,29.6808,0.0000,0.0000,-0.3581
354225.0000,29.0845,0.0000,0.0000,-0.9264
354250.0000,33.1425,0.0000,0.0000,3.1395
354275.0000,30.6682,0.0000,0.0000,0.6678
354300.0000,30.2420,0.0000,0.0000,0.2420
354325.0000,29.8154,0.0000,0.0000,-0.1846
354350.0000,29.5523,0.0000,0.0000,-1.1965
354375.0000,60.2864,0.0000,0.0000,0.1605
354400.0000,113.0086,83.0807,-3.0000,-0.3901
354425.0000,141.5345,0.0000,0.0000,0.3644
354450.0000,228.2977,189.0035,-5.0000,-0.4900
354475.0000,166.2731,0.0000,0.0000,1.8613
354500.0000,68.9750,0.0000,0.0000,0.5293
354525.0000,40.0194,0.0000,0.0000,-0.5487
354550.0000,35.3954,0.0000,0.0000,1.2895
354575.0000,80.0374,0.0000,0.0000,0.4740
354600.0000,125.3369,96.0925,2.0000,-0.3848
354625.0000,77.8109,0.0000,0.0000,-1.9181
354650.0000,43.5662,0.0000,0.0000,0.3463
354675.0000,34.1791,0.0000,0.0000,-1.1512
354700.0000,36.8022,4.6290,-3.0000,1.8017
354725.0000,39.3550,0.0000,0.0000,1.2829
354750.0000,115.6657,0.0000,0.0000,-2.8907
354775.0000,189.2574,160.1182,3.0000,0.3528
354800.0000,111.1363,0.0000,0.0000,2.0363
354825.0000,51.5674,0.0000,0.0000,0.7276
354850.0000,32.6737,0.0000,0.0000,-3.0434
354875.0000,31.8041,0.0000,0.0000,1.2425
354900.0000,30.3167,0.0000,0.0000,0.3167
354925.0000,30.3718,0.0000,0.0000,0.3718
354950.0000,28.4677,0.0000,0.0000,-2.5886
354975.0000,67.6571,0.0000,0.0000,0.8105
355000.0000,124.4998,94.0401,-2.0000,0.8340
355025.0000,89.0645,0.0000,0.0000,1.2186
355050.0000,44.3318,0.0000,0.0000,-1.6484
355075.0000,35.4145,0.0000,0.0000,0.9166
355100.0000,29.3602,0.0000,0.0000,-1.2334
355125.0000,36.3693,0.0000,0.0000,2.0455
355150.0000,113.5138,0.0000,0.0000,-1.5031
355175.0000,193.7735,164.8289,2.0000,-0.4192
355200.0000,115.3691,0.0000,0.0000,0.0683
355225.0000,53.7432,0.0000,0.0000,1.1384
355250.0000,36.9409,0.0000,0.0000,0.2805
355275.0000,45.1500,0.0000,0.0000,-1.5128
355300.0000,83.7320,43.9961,-3.0000,1.7160
355325.0000,204.6254,0.0000,0.0000,1.5452
355350.0000,300.8936,264.2628,3.0000,-1.3885
355375.0000,165.7143,4.5824,3.0000,-1.5619
355400.0000,70.6186,0.0000,0.0000,1.9548
355425.0000,61.6568,0.0000,0.0000,-1.0846
355450.0000,66.7460,37.0960,5.0000,-0.5012
355475.0000,46.1241,0.0000,0.0000,-0.5032
355500.0000,33.3341,0.0000,0.0000,-1.0214
355525.0000,29.6761,0.0000,0.0000,-1.9613
355550.0000,50.1835,0.0000,0.0000,3.1178
355575.0000,87.8063,42.3383,-2.0000,-1.3055
355600.0000,108.5568,50.6800,-4.0000,2.6975
355625.0000,73.0592,0.0000,0.0000,1.2156
355650.0000,57.9622,0.0000,0.0000,-2.8202
355675.0000,69.4527,37.1194,2.0000,-0.4692
355700.0000,50.9173,0.0000,0.0000,1.3263
355725.0000,34.2608,0.0000,0.0000,-0.8298
355750.0000,31.3769,0.0000,0.0000,-0.0337
355775.0000,27.8012,0.0000,0.0000,-2.3425
355800.0000,31.2908,0.0000,0.0000,1.2908
355825.0000,28.3517,0.0000,0.0000,-1.6483
355850.0000,29.0107,0.0000,0.0000,-0.9893
355875.0000,28.0218,0.0000,0.0000,-1.9782
355900.0000,31.3891,0.0000,0.0000,1.3891
355925.0000,34.2665,0.0000,0.0000,3.8508
355950.0000,48.7148,0.0000,0.0000,-0.4770
355975.0000,86.8563,57.4103,-4.0000,0.4317
356000.0000,68.5264,0.0000,0.0000,0.3790
356025.0000,40.5538,0.0000,0.0000,-0.3342
356050.0000,30.6550,0.0000,0.0000,-2.3935
356075.0000,29.7484,0.0000,0.0000,-0.6835
356100.0000,31.7856,0.0000,0.0000,1.7324
356125.0000,34.4297,0.0000,0.0000,-0.3151
356150.0000,92.5481,0.0000,0.0000,-0.4571
356175.0000,127.7068,102.9197,5.0000,-2.6069
356200.0000,75.5302,0.0000,0.0000,-0.5563
356225.0000,43.5367,0.0000,0.0000,1.4526
356250.0000,34.1902,0.0000,0.0000,0.9669
356275.0000,29.8055,0.0000,0.0000,-0.4991
356300.0000,30.1827,0.0000,0.0000,0.1827
356325.0000,29.4706,0.0000,0.0000,-0.5294
356350.0000,30.2190,0.0000,0.0000,0.2171
356375.0000,34.6887,0.0000,0.0000,3.2510
356400.0000,67.8008,0.0000,0.0000,0.2838
356425.0000,115.4773,82.8929,0.0000,0.7105
356450.0000,132.0910,0.0000,0.0000,-0.5124
356475.0000,175.9886,132.0247,-1.0000,1.4191
356500.0000,111.1342,0.0000,0.0000,-0.3680
356525.0000,50.6435,0.0000,0.0000,-1.0034
356550.0000,36.0803,0.0000,0.0000,0.1021
356575.0000,29.7273,0.0000,0.0000,-0.9821
356600.0000,31.7145,0.0000,0.0000,1.7145
356625.0000,30.4749,0.0000,0.0000,0.4749
356650.0000,28.2552,0.0000,0.0000,-1.7448
356675.0000,28.9771,0.0000,0.0000,-1.0229
356700.0000,29.3460,0.0000,0.0000,-0.6540
356725.0000,27.3355,0.0000,0.0000,-2.6645
356750.0000,29.1832,0.0000,0.0000,-0.8168
356775.0000,31.2411,0.0000,0.0000,1.2411
356800.0000,30.1395,0.0000,0.0000,-0.0104
356825.0000,35.3348,0.0000,0.0000,0.8129
356850.0000,40.4530,10.7194,-1.0000,-0.2585
356875.0000,35.6698,0.0000,0.0000,-0.6703
356900.0000,33.8012,0.0000,0.0000,0.8022
356925.0000,51.0301,0.0000,0.0000,-1.3211
356950.0000,73.2361,39.9098,3.0000,0.9889
356975.0000,139.4713,0.0000,0.0000,-2.3520
357000.0000,275.8500,235.0726,-2.0000,-0.5989
357025.0000,358.6026,0.0000,0.0000,-3.1507
357050.0000,480.7587,410.3673,0.0000,0.1676
357075.0000,276.0127,0.0000,0.0000,2.5372
357100.0000,96.5013,0.0000,0.0000,2.5030
357125.0000,49.1565,0.0000,0.0000,1.5959
357150.0000,31.9406,0.0000,0.0000,-0.0350
357175.0000,35.0503,0.0000,0.0000,1.0871
357200.0000,131.9182,0.0000,0.0000,-1.5011
357225.0000,257.7285,228.5026,0.0000,-0.8509
357250.0000,158.7678,0.0000,0.0000,-0.5446
357275.0000,64.7216,0.0000,0.0000,-0.1269
357300.0000,40.6580,0.0000,0.0000,0.8799
357325.0000,34.1890,0.0000,0.0000,3.0918
357350.0000,30.4328,0.0000,0.0000,0.4328
357375.0000,30.1856,0.0000,0.0000,0.1671
357400.0000,32.0481,0.0000,0.0000,0.1975
357425.0000,58.9588,0.0000,0.0000,1.0887
357450.0000,80.0062,48.0462,4.0000,2.7387
357475.0000,54.1816,0.0000,0.0000,1.5733
357500.0000,36.4821,0.0000,0.0000,0.5443
357525.0000,31.3008,0.0000,0.0000,-0.3076
357550.0000,28.5072,0.0000,0.0000,-1.6468
357575.0000,28.7980,0.0000,0.0000,-1.2020
357600.0000,29.4526,0.0000,0.0000,-0.5474
357625.0000,28.7997,0.0000,0.0000,-1.2003
357650.0000,30.7159,0.0000,0.0000,0.3604
357675.0000,44.5801,0.0000,0.0000,0.2770
357700.0000,68.3947,39.4449,-3.0000,-0.9185
357725.0000,61.7815,0.0000,0.0000,-1.8596
357750.0000,55.4942,21.4474,-2.0000,-2.9478
357775.0000,46.2644,0.0000,0.0000,1.0822
357800.0000,33.8334,0.0000,0.0000,-0.0767
357825.0000,30.1305,0.0000,0.0000,-1.2726
357850.0000,43.7643,0.0000,0.0000,0.4769
357875.0000,64.4561,33.5830,-2.0000,1.0068
357900.0000,50.0380,0.0000,0.0000,-0.6196
357925.0000,37.9762,0.0000,0.0000,2.2694
357950.0000,32.2071,0.0000,0.0000,0.6008
357975.0000,32.7268,0.0000,0.0000,2.5238
358000.0000,31.0961,0.0000,0.0000,0.3406
358025.0000,47.1541,0.0000,0.0000,-2.5590
358050.0000,73.7930,43.5556,0.0000,0.2228
358075.0000,51.4600,0.0000,0.0000,-3.1886
358100.0000,37.3121,0.0000,0.0000,0.6696
358125.0000,32.7970,0.0000,0.0000,0.9332
358150.0000,30.9026,0.0000,0.0000,0.6935
358175.0000,29.2802,0.0000,0.0000,-0.7198
358200.0000,29.6765,0.0000,0.0000,-0.3235
358225.0000,29.7027,0.0000,0.0000,-0.2973
358250.0000,29.9542,0.0000,0.0000,-0.0458
358275.0000,30.3538,0.0000,0.0000,0.3538
358300.0000,29.8223,0.0000,0.0000,-0.1777
358325.0000,34.9644,0.0000,0.0000,2.0106
358350.0000,132.0683,0.0000,0.0000,-0.9719
358375.0000,289.6784,262.9796,-2.0000,-2.2544
358400.0000,191.1424,0.0000,0.0000,-0.6217
358425.0000,71.8767,0.0000,0.0000,-2.8115
358450.0000,42.5276,0.0000,0.0000,-0.0507
358475.0000,32.2880,0.0000,0.0000,0.7051
358500.0000,34.3885,0.0000,0.0000,3.7300
358525.0000,45.7465,0.0000,0.0000,-1.4368
358550.0000,67.0661,37.9662,0.0000,-0.9129
358575.0000,53.4686,0.0000,0.0000,1.9831
358600.0000,36.8036,0.0000,0.0000,1.0135
358625.0000,31.9026,0.0000,0.0000,0.2779
358650.0000,27.9941,0.0000,0.0000,-2.1882
358675.0000,28.6800,0.0000,0.0000,-1.3200
358700.0000,31.6083,0.0000,0.0000,1.6083
358725.0000,32.4759,0.0000,0.0000,2.4759
358750.0000,28.0136,0.0000,0.0000,-1.9864
358775.0000,29.8653,0.0000,0.0000,-0.1347
358800.0000,27.4446,0.0000,0.0000,-2.5554
358825.0000,30.8328,0.0000,0.0000,0.8328
358850.0000,27.6032,0.0000,0.0000,-2.3968
358875.0000,28.9429,0.0000,0.0000,-1.0909
358900.0000,28.8781,0.0000,0.0000,-2.3011
358925.0000,33.1306,3.0095,-2.0000,0.1331
358950.0000,33.6776,0.0000,0.0000,1.8264
358975.0000,31.3161,0.0000,0.0000,0.0688
359000.0000,50.2942,0.0000,0.0000,-2.0501
359025.0000,81.4536,52.6274,-1.0000,-1.1750
359050.0000,63.5347,0.0000,0.0000,-0.9460
359075.0000,105.7747,0.0000,0.0000,-0.5175
359100.0000,183.9770,129.7203,2.0000,1.7107
359125.0000,139.9836,42.6961,1.0000,-0.0983
359150.0000,71.9297,0.0000,0.0000,0.6900
359175.0000,47.2634,0.0000,0.0000,-0.2652
359200.0000,43.1314,12.4581,2.0000,-1.5042
359225.0000,38.2527,0.0000,0.0000,1.6218
359250.0000,31.7485,0.0000,0.0000,0.0400
359275.0000,31.8501,0.0000,0.0000,1.3766
359300.0000,30.7704,0.0000,0.0000,0.7222
359325.0000,30.2025,0.0000,0.0000,0.1633
359350.0000,36.3678,0.0000,0.0000,0.2796
359375.0000,151.0614,0.0000,0.0000,1.3552
359400.0000,262.5779,232.0838,2.0000,1.3898
359425.0000,150.4541,0.0000,0.0000,0.3480
359450.0000,61.9897,0.0000,0.0000,0.1614
359475.0000,40.2464,0.0000,0.0000,1.4266
359500.0000,31.3069,0.0000,0.0000,-0.6158
359525.0000,86.3924,0.0000,0.0000,2.5017
359550.0000,201.8614,175.5715,-5.0000,1.0533
359575.0000,148.2981,0.0000,0.0000,-2.6690
359600.0000,63.8195,0.0000,0.0000,-1.3744
359625.0000,38.4061,0.0000,0.0000,-1.3958
359650.0000,30.3932,0.0000,0.0000,-1.0793
359675.0000,29.2305,0.0000,0.0000,-0.8412
359700.0000,37.1829,0.0000,0.0000,0.0506
359725.0000,134.6913,0.0000,0.0000,-2.7208
359750.0000,211.4547,185.1712,4.0000,-0.7157
359775.0000,117.4304,0.0000,0.0000,0.2976
359800.0000,54.0397,0.0000,0.0000,1.1551
359825.0000,35.1430,0.0000,0.0000,-1.0560
359850.0000,31.4299,0.0000,0.0000,0.8364
359875.0000,29.3453,0.0000,0.0000,-0.6547
359900.0000,32.5200,0.0000,0.0000,2.5200
359925.0000,30.9568,0.0000,0.0000,-0.3025
359950.0000,81.3064,0.0000,0.0000,-0.4697
359975.0000,211.9712,139.7305,-3.0000,-1.0387
360000.0000,240.5679,122.9952,-3.0000,-0.6677
360025.0000,134.1632,0.0000,0.0000,0.3884
360050.0000,61.2831,0.0000,0.0000,2.1593
360075.0000,37.3468,0.0000,0.0000,0.2028
360100.0000,31.7301,0.0000,0.0000,0.9021
360125.0000,29.8009,0.0000,0.0000,-0.1998
360150.0000,31.2615,0.0000,0.0000,0.7031
360175.0000,44.3996,0.0000,0.0000,-0.1723
360200.0000,62.6260,32.1962,0.0000,0.4190
360225.0000,49.3285,0.0000,0.0000,1.1083
360250.0000,36.0526,0.0000,0.0000,1.1424
360275.0000,31.5347,0.0000,0.0000,0.1570
360300.0000,28.4120,0.0000,0.0000,-1.7426
360325.0000,29.7521,0.0000,0.0000,-0.2479
360350.0000,30.0939,0.0000,0.0000,-0.2288
360375.0000,41.0206,0.0000,0.0000,-1.9624
360400.0000,67.4212,35.8044,-3.0000,1.9550
360425.0000,50.9234,0.0000,0.0000,-1.9849
360450.0000,36.6532,0.0000,0.0000,0.2267
360475.0000,32.0633,0.0000,0.0000,0.2575
360500.0000,26.3569,0.0000,0.0000,-3.8887
360525.0000,33.7533,0.0000,0.0000,0.3422
360550.0000,117.7352,0.0000,0.0000,-1.4429
360575.0000,235.5230,196.6743,0.0000,0.1483
360600.0000,168.3019,28.1299,-5.0000,-0.3652
360625.0000,79.9476,0.0000,0.0000,-2.1826
360650.0000,153.9401,0.0000,0.0000,-0.9465
360675.0000,334.9914,305.6505,-3.0000,-0.2936
360700.0000,228.2930,0.0000,0.0000,0.8479
360725.0000,117.8971,0.0000,0.0000,-4.2387
360750.0000,123.1011,77.0190,1.0000,0.7217
360775.0000,72.8189,0.0000,0.0000,-0.9578
360800.0000,42.7178,0.0000,0.0000,-0.4258
360825.0000,77.7006,0.0000,0.0000,-0.8191
360850.0000,122.5767,93.8300,1.0000,-1.5170
360875.0000,80.8477,0.0000,0.0000,0.0322
360900.0000,45.9794,0.0000,0.0000,2.4132
360925.0000,34.4653,0.0000,0.0000,-0.7294
360950.0000,78.8912,0.0000,0.0000,-0.8407
360975.0000,162.7176,125.2823,-2.0000,0.6798
361000.0000,124.7159,17.1965,-1.0000,0.4683
361025.0000,61.8299,0.0000,0.0000,0.0365
361050.0000,50.3262,0.0000,0.0000,-0.6512
361075.0000,64.3416,31.1813,-2.0000,1.7521
361100.0000,49.3343,0.0000,0.0000,0.0616
361125.0000,35.7062,0.0000,0.0000,0.4075
361150.0000,31.5006,0.0000,0.0000,0.0092
361175.0000,29.5502,0.0000,0.0000,-0.6374
361200.0000,29.7298,0.0000,0.0000,-0.2702
361225.0000,28.6746,0.0000,0.0000,-1.3254
361250.0000,30.9338,0.0000,0.0000,0.9338
361275.0000,29.7337,0.0000,0.0000,-0.2749
361300.0000,34.4196,0.0000,0.0000,2.2649
361325.0000,80.9021,0.0000,0.0000,0.5884
361350.0000,163.3362,99.9113,1.0000,-0.1478
361375.0000,147.0140,61.4043,3.0000,1.6823
361400.0000,83.2688,0.0000,0.0000,1.1599
361425.0000,55.3058,14.2327,2.0000,-0.8968
361450.0000,38.1303,0.0000,0.0000,-1.8574
361475.0000,34.0815,0.0000,0.0000,1.9140
361500.0000,28.8905,0.0000,0.0000,-1.8538
361525.0000,39.2545,0.0000,0.0000,1.6931
361550.0000,96.7143,11.1649,0.0000,0.0680
361575.0000,150.7000,114.6308,1.0000,-0.1665
361600.0000,96.0716,0.0000,0.0000,2.2884
361625.0000,47.7121,0.0000,0.0000,0.6003
361650.0000,41.6942,0.0000,0.0000,1.0071
361675.0000,120.5201,0.0000,0.0000,-0.8191
361700.0000,191.6521,155.8183,4.0000,1.4200
361725.0000,117.1339,11.9623,4.0000,1.9838
361750.0000,57.7807,0.0000,0.0000,0.0759
361775.0000,41.5772,8.4324,-4.0000,-3.4051
361800.0000,34.3420,0.0000,0.0000,-2.1610
361825.0000,31.0208,0.0000,0.0000,-0.6192
361850.0000,31.4574,0.0000,0.0000,-0.8188
361875.0000,79.6715,0.0000,0.0000,1.8932
361900.0000,136.3759,105.4250,0.0000,0.9155
361925.0000,89.7930,0.0000,0.0000,0.1317
361950.0000,46.2264,0.0000,0.0000,0.1068
361975.0000,33.8591,0.0000,0.0000,-2.3172
362000.0000,35.0543,4.5915,-3.0000,-0.0306
362025.0000,36.4431,0.0000,0.0000,-0.1099
362050.0000,92.8585,0.0000,0.0000,-0.0273
362075.0000,142.5567,113.2759,3.0000,0.0729
362100.0000,88.0805,0.0000,0.0000,2.1122
362125.0000,46.7170,0.0000,0.0000,1.9738
362150.0000,32.2642,0.0000,0.0000,-1.7804
362175.0000,29.5531,0.0000,0.0000,-0.8713
362200.0000,33.9578,0.0000,0.0000,1.2537
362225.0000,73.3464,0.0000,0.0000,2.6238
362250.0000,98.5334,70.2031,4.0000,-0.5320
362275.0000,63.1501,0.0000,0.0000,0.1158
362300.0000,38.7809,0.0000,0.0000,0.1048
362325.0000,31.4601,0.0000,0.0000,-0.8901
362350.0000,30.0138,0.0000,0.0000,-0.2112
362375.0000,30.4614,0.0000,0.0000,0.4614
362400.0000,28.3371,0.0000,0.0000,-1.6629
362425.0000,33.3126,0.0000,0.0000,3.3126
362450.0000,27.6003,0.0000,0.0000,-2.3997
362475.0000,29.3209,0.0000,0.0000,-0.6791
362500.0000,29.9793,0.0000,0.0000,-0.0207
362525.0000,28.8751,0.0000,0.0000,-1.1249
362550.0000,30.2183,0.0000,0.0000,0.2183
362575.0000,30.5899,0.0000,0.0000,0.5709
362600.0000,34.4178,0.0000,0.0000,-0.3401
362625.0000,138.0293,0.0000,0.0000,0.4304
362650.0000,250.1760,222.3260,1.0000,-1.9899
362675.0000,153.3690,0.0000,0.0000,2.9640
362700.0000,62.2280,0.0000,0.0000,0.0834
362725.0000,36.9303,0.0000,0.0000,-2.0440
362750.0000,28.3838,0.0000,0.0000,-2.5725
362775.0000,29.0625,0.0000,0.0000,-0.9375
362800.0000,31.3250,0.0000,0.0000,1.3250
